Locator	Sampledate	Depth	Updown	Cast Notes	Chlorophyll, Field (mg/m^3)	CH_Qual	Density, Field (Kg/m^3)	DN_Qual	Dissolved Oxygen, Field (mg/l ws=2)	DO_Qual	Sigma Density, Field (Kg/m^3)	SD_Qual	Light Transmission (%)	LT_Qual	Light Intensity (PAR), Field (umol/sm2)	PA_Qual	Surface Light Intensity (PAR), Field (umol/sm2)	PAS_Qual	Salinity, Field (PSS)	SA_Qual	Sample Temperature, Field (deg C)	ST_Qual	Turbidity, Field (NTU)	TB_Qual	Nitrite + Nitrate Nitrogen, Field (mg/L)	NO23_Qual
JSUR01	7/20/2020 10:02:07 AM	91.5	Up  		0.52		1023.3200		5.687		22.9032		88.36		0.05		2091.9		30.0277		11.031				0.3280	
JSUR01	7/20/2020 10:02:08 AM	91.0	Up  		0.49		1023.3140		5.689		22.8996		87.95		0.05		2092.6		30.0235		11.032				0.3280	
JSUR01	7/20/2020 10:02:09 AM	90.5	Up  		0.47		1023.3100		5.689		22.8981		88.39		0.05		2090.6		30.0216		11.033				0.3299	
JSUR01	7/20/2020 10:02:11 AM	90.0	Up  		0.49		1023.3070		5.687		22.8975		88.41		0.05		2091.3		30.0209		11.033				0.3317	
JSUR01	7/20/2020 10:02:12 AM	89.5	Up  		0.48		1023.3060		5.682		22.8980		88.33		0.05		2091.6		30.0216		11.033				0.3435	
JSUR01	7/20/2020 10:02:13 AM	89.0	Up  		0.47		1023.3010		5.664		22.8957		88.37		0.05		2090.7		30.0193		11.036				0.3372	
JSUR01	7/20/2020 10:02:14 AM	88.5	Up  		0.48		1023.2950		5.664		22.8923		88.31		0.05		2090.7		30.0152		11.037				0.3354	
JSUR01	7/20/2020 10:02:16 AM	88.0	Up  		0.48		1023.2890		5.661		22.8878		88.28		0.05		2090.7		30.0093		11.036				0.3350	
JSUR01	7/20/2020 10:02:17 AM	87.5	Up  		0.48		1023.2830		5.664		22.8843		88.29		0.05		2090.7		30.0047		11.036				0.3351	
JSUR01	7/20/2020 10:02:18 AM	87.0	Up  		0.48		1023.2800		5.670		22.8834		88.19		0.05		2090.7		30.0035		11.036				0.3392	
JSUR01	7/20/2020 10:02:19 AM	86.5	Up  		0.48		1023.2760		5.672		22.8815		88.26		0.05		2090.7		30.0012		11.037				0.3369	
JSUR01	7/20/2020 10:02:21 AM	86.0	Up  		0.49		1023.2690		5.671		22.8773		88.20		0.05		2091.4		29.9960		11.037				0.3439	
JSUR01	7/20/2020 10:02:22 AM	85.5	Up  		0.47		1023.2660		5.663		22.8765		88.22		0.05		2090.8		29.9950		11.038				0.3378	
JSUR01	7/20/2020 10:02:23 AM	85.0	Up  		0.48		1023.2610		5.657		22.8740		88.25		0.05		2091.6		29.9921		11.039				0.3287	
JSUR01	7/20/2020 10:02:25 AM	84.5	Up  		0.48		1023.2570		5.656		22.8719		88.18		0.05		2091.6		29.9896		11.040				0.3411	
JSUR01	7/20/2020 10:02:26 AM	84.0	Up  		0.48		1023.2530		5.662		22.8710		88.17		0.05		2092.0		29.9886		11.041				0.3456	
JSUR01	7/20/2020 10:02:27 AM	83.5	Up  		0.47		1023.2470		5.665		22.8664		88.22		0.05		2091.3		29.9832		11.043				0.3345	
JSUR01	7/20/2020 10:02:28 AM	83.0	Up  		0.47		1023.2420		5.660		22.8637		88.16		0.05		2092.6		29.9801		11.044				0.3377	
JSUR01	7/20/2020 10:02:30 AM	82.5	Up  		0.47		1023.2360		5.659		22.8603		88.07		0.05		2092.6		29.9761		11.046				0.3421	
JSUR01	7/20/2020 10:02:31 AM	82.0	Up  		0.49		1023.2300		5.667		22.8563		88.14		0.05		2089.7		29.9714		11.048				0.3419	
JSUR01	7/20/2020 10:02:32 AM	81.5	Up  		0.47		1023.2250		5.671		22.8542		88.22		0.05		2092.0		29.9691		11.049				0.3406	
JSUR01	7/20/2020 10:02:34 AM	81.0	Up  		0.47		1023.2220		5.673		22.8527		88.17		0.05		2091.3		29.9674		11.051				0.3434	
JSUR01	7/20/2020 10:02:35 AM	80.5	Up  		0.47		1023.2180		5.675		22.8511		88.27		0.05		2092.5		29.9656		11.052				0.3394	
JSUR01	7/20/2020 10:02:36 AM	80.0	Up  		0.48		1023.2140		5.681		22.8497		88.18		0.05		2091.6		29.9642		11.053				0.3392	
JSUR01	7/20/2020 10:02:37 AM	79.5	Up  		0.48		1023.2100		5.682		22.8477		88.10		0.05		2092.8		29.9621		11.056				0.3320	
JSUR01	7/20/2020 10:02:39 AM	79.0	Up  		0.48		1023.2020		5.684		22.8420		88.32		0.05		2093.3		29.9562		11.062				0.3396	
JSUR01	7/20/2020 10:02:40 AM	78.5	Up  		0.48		1023.1980		5.681		22.8410		88.37		0.05		2093.6		29.9555		11.064				0.3394	
JSUR01	7/20/2020 10:02:41 AM	78.0	Up  		0.50		1023.1920		5.684		22.8371		88.39		0.05		2092.0		29.9518		11.071				0.3394	
JSUR01	7/20/2020 10:02:42 AM	77.5	Up  		0.48		1023.1870		5.700		22.8344		88.35		0.05		2092.6		29.9493		11.075				0.3416	
JSUR01	7/20/2020 10:02:44 AM	77.0	Up  		0.46		1023.1810		5.703		22.8304		88.33		0.05		2094.0		29.9459		11.083				0.3337	
JSUR01	7/20/2020 10:02:45 AM	76.5	Up  		0.48		1023.1750		5.700		22.8266		88.29		0.05		2093.3		29.9422		11.088				0.3339	
JSUR01	7/20/2020 10:02:46 AM	76.0	Up  		0.47		1023.1700		5.708		22.8241		88.28		0.05		2094.4		29.9397		11.091				0.3438	
JSUR01	7/20/2020 10:02:48 AM	75.5	Up  		0.50		1023.1670		5.708		22.8237		88.30		0.05		2092.4		29.9392		11.091				0.3484	
JSUR01	7/20/2020 10:02:49 AM	75.0	Up  		0.50		1023.1590		5.714		22.8174		88.40		0.05		2094.0		29.9330		11.100				0.3375	
JSUR01	7/20/2020 10:02:50 AM	74.5	Up  		0.47		1023.1530		5.718		22.8142		88.46		0.05		2094.6		29.9299		11.105				0.3409	
JSUR01	7/20/2020 10:02:52 AM	74.0	Up  		0.49		1023.1470		5.718		22.8101		88.34		0.05		2094.5		29.9262		11.111				0.3412	
JSUR01	7/20/2020 10:02:53 AM	73.5	Up  		0.48		1023.1440		5.722		22.8095		88.33		0.05		2094.5		29.9255		11.112				0.3382	
JSUR01	7/20/2020 10:02:54 AM	73.0	Up  		0.48		1023.1360		5.728		22.8036		88.24		0.05		2094.5		29.9200		11.121				0.3443	
JSUR01	7/20/2020 10:02:55 AM	72.5	Up  		0.50		1023.1310		5.736		22.8006		88.28		0.05		2094.5		29.9170		11.125				0.3329	
JSUR01	7/20/2020 10:02:57 AM	72.0	Up  		0.50		1023.1250		5.748		22.7973		88.28		0.05		2094.5		29.9139		11.130				0.3416	
JSUR01	7/20/2020 10:02:58 AM	71.5	Up  		0.52		1023.1210		5.756		22.7958		88.40		0.05		2093.6		29.9123		11.132				0.3404	
JSUR01	7/20/2020 10:02:59 AM	71.0	Up  		0.52		1023.1160		5.756		22.7930		88.19		0.05		2094.9		29.9096		11.135				0.3420	
JSUR01	7/20/2020 10:03:00 AM	70.5	Up  		0.51		1023.1130		5.755		22.7920		88.21		0.05		2092.7		29.9085		11.136				0.3322	
JSUR01	7/20/2020 10:03:02 AM	70.0	Up  		0.51		1023.1100		5.755		22.7912		88.32		0.05		2095.0		29.9075		11.137				0.3356	
JSUR01	7/20/2020 10:03:03 AM	69.5	Up  		0.49		1023.1070		5.749		22.7900		88.41		0.05		2095.4		29.9063		11.138				0.3445	
JSUR01	7/20/2020 10:03:04 AM	69.0	Up  		0.49		1023.1040		5.748		22.7899		88.12		0.05		2093.9		29.9059		11.137				0.3406	
JSUR01	7/20/2020 10:03:05 AM	68.5	Up  		0.49		1023.1010		5.753		22.7887		88.36		0.05		2096.1		29.9046		11.138				0.3494	
JSUR01	7/20/2020 10:03:07 AM	68.0	Up  		0.49		1023.0980		5.756		22.7884		88.33		0.05		2095.0		29.9042		11.138				0.3407	
JSUR01	7/20/2020 10:03:08 AM	67.5	Up  		0.54		1023.0950		5.757		22.7877		88.22		0.05		2096.4		29.9032		11.137				0.3266	
JSUR01	7/20/2020 10:03:09 AM	67.0	Up  		0.48		1023.0930		5.750		22.7877		88.18		0.05		2096.3		29.9031		11.137				0.3416	
JSUR01	7/20/2020 10:03:11 AM	66.5	Up  		0.48		1023.0890		5.761		22.7867		88.26		0.05		2095.4		29.9020		11.137				0.3406	
JSUR01	7/20/2020 10:03:12 AM	66.0	Up  		0.50		1023.0860		5.764		22.7852		88.22		0.05		2096.4		29.8999		11.137				0.3343	
JSUR01	7/20/2020 10:03:13 AM	65.5	Up  		0.52		1023.0830		5.756		22.7851		88.26		0.05		2096.3		29.8996		11.136				0.3350	
JSUR01	7/20/2020 10:03:14 AM	65.0	Up  		0.50		1023.0810		5.737		22.7845		88.25		0.05		2095.7		29.8987		11.136				0.3350	
JSUR01	7/20/2020 10:03:15 AM	64.5	Up  		0.48		1023.0780		5.746		22.7839		88.33		0.05		2095.4		29.8981		11.136				0.3371	
JSUR01	7/20/2020 10:03:17 AM	64.0	Up  		0.51		1023.0720		5.750		22.7809		88.28		0.05		2096.2		29.8954		11.141				0.3377	
JSUR01	7/20/2020 10:03:18 AM	63.5	Up  		0.50		1023.0690		5.760		22.7802		88.18		0.05		2096.3		29.8947		11.142				0.3411	
JSUR01	7/20/2020 10:03:19 AM	63.0	Up  		0.49		1023.0650		5.769		22.7781		88.33		0.05		2097.5		29.8933		11.148				0.3375	
JSUR01	7/20/2020 10:03:20 AM	62.5	Up  		0.54		1023.0630		5.768		22.7782		88.27		0.05		2096.3		29.8941		11.150				0.3425	
JSUR01	7/20/2020 10:03:22 AM	62.0	Up  		0.51		1023.0540		5.766		22.7719		88.19		0.05		2098.1		29.8884		11.162				0.3434	
JSUR01	7/20/2020 10:03:23 AM	61.5	Up  		0.52		1023.0540		5.773		22.7743		88.24		0.05		2097.3		29.8911		11.160				0.3425	
JSUR01	7/20/2020 10:03:24 AM	61.0	Up  		0.51		1023.0490		5.779		22.7711		88.23		0.05		2096.9		29.8885		11.166				0.3392	
JSUR01	7/20/2020 10:03:26 AM	60.5	Up  		0.50		1023.0440		5.788		22.7685		88.28		0.05		2098.3		29.8864		11.172				0.3455	
JSUR01	7/20/2020 10:03:27 AM	60.0	Up  		0.52		1023.0330		5.776		22.7595		88.35		0.05		2098.2		29.8786		11.189				0.3402	
JSUR01	7/20/2020 10:03:28 AM	59.5	Up  		0.52		1023.0240		5.751		22.7532		88.25		0.05		2096.2		29.8731		11.201				0.3417	
JSUR01	7/20/2020 10:03:29 AM	59.0	Up  		0.53		1023.0240		5.775		22.7559		88.36		0.05		2097.6		29.8756		11.196				0.3334	
JSUR01	7/20/2020 10:03:31 AM	58.5	Up  		0.51		1023.0140		5.788		22.7480		88.45		0.05		2096.4		29.8687		11.211				0.3329	
JSUR01	7/20/2020 10:03:32 AM	58.0	Up  		0.53		1023.0140		5.778		22.7503		88.51		0.05		2098.0		29.8706		11.206				0.3376	
JSUR01	7/20/2020 10:03:33 AM	57.5	Up  		0.54		1023.0070		5.797		22.7452		88.58		0.05		2098.2		29.8656		11.213				0.3374	
JSUR01	7/20/2020 10:03:34 AM	57.0	Up  		0.53		1023.0000		5.818		22.7406		88.51		0.05		2096.9		29.8608		11.218				0.3342	
JSUR01	7/20/2020 10:03:36 AM	56.5	Up  		0.52		1022.9870		5.821		22.7302		88.54		0.05		2098.2		29.8502		11.231				0.3384	
JSUR01	7/20/2020 10:03:37 AM	56.0	Up  		0.52		1022.9790		5.833		22.7240		88.61		0.05		2096.3		29.8438		11.238				0.3266	
JSUR01	7/20/2020 10:03:41 AM	55.5	Up  		0.56		1022.9480		5.866		22.6950		88.70		0.05		2098.6		29.8139		11.271				0.3381	
JSUR01	7/20/2020 10:04:00 AM	55.0	Up  		0.56		1022.8850		5.956		22.6343		88.91		0.05		2102.8		29.7514		11.341				0.3365	
JSUR01	7/20/2020 10:04:06 AM	54.5	Up  		0.57		1022.8910		5.953		22.6427		88.87		0.05		2102.9		29.7619		11.339				0.3349	
JSUR01	7/20/2020 10:04:07 AM	54.0	Up  		0.57		1022.8830		5.981		22.6377		88.78		0.05		2103.9		29.7576		11.349				0.3329	
JSUR01	7/20/2020 10:04:09 AM	53.5	Up  		0.58		1022.8720		6.006		22.6289		88.92		0.05		2102.4		29.7499		11.366				0.3382	
JSUR01	7/20/2020 10:04:11 AM	53.0	Up  		0.61		1022.8570		6.015		22.6155		89.08		0.05		2102.6		29.7387		11.392				0.3375	
JSUR01	7/20/2020 10:04:12 AM	52.5	Up  		0.63		1022.8430		6.029		22.6037		89.05		0.05		2102.9		29.7290		11.416				0.3435	
JSUR01	7/20/2020 10:04:13 AM	52.0	Up  		0.65		1022.8360		6.047		22.5993		88.93		0.05		2104.5		29.7258		11.428				0.3308	
JSUR01	7/20/2020 10:04:14 AM	51.5	Up  		0.69		1022.8300		6.065		22.5954		89.13		0.05		2103.9		29.7231		11.437				0.3368	
JSUR01	7/20/2020 10:04:15 AM	51.0	Up  		0.68		1022.8280		6.081		22.5956		88.97		0.05		2104.8		29.7233		11.437				0.3315	
JSUR01	7/20/2020 10:04:17 AM	50.5	Up  		0.67		1022.8170		6.090		22.5872		88.92		0.05		2104.5		29.7166		11.456				0.3397	
JSUR01	7/20/2020 10:04:18 AM	50.0	Up  		0.68		1022.8020		6.115		22.5751		88.99		0.05		2103.9		29.7072		11.483				0.3400	
JSUR01	7/20/2020 10:04:19 AM	49.5	Up  		0.69		1022.7920		6.129		22.5667		88.91		0.05		2103.9		29.7024		11.510				0.3400	
JSUR01	7/20/2020 10:04:21 AM	49.0	Up  		0.72		1022.7840		6.162		22.5616		89.02		0.05		2103.9		29.6997		11.526				0.3413	
JSUR01	7/20/2020 10:04:22 AM	48.5	Up  		0.72		1022.7740		6.177		22.5537		88.98		0.05		2103.9		29.6934		11.544				0.3430	
JSUR01	7/20/2020 10:04:23 AM	48.0	Up  		0.77		1022.7710		6.187		22.5533		88.92		0.05		2103.9		29.6930		11.544				0.3275	
JSUR01	7/20/2020 10:04:24 AM	47.5	Up  		0.77		1022.7660		6.188		22.5495		89.02		0.05		2103.9		29.6904		11.555				0.3246	
JSUR01	7/20/2020 10:04:26 AM	47.0	Up  		0.79		1022.7590		6.196		22.5454		88.98		0.05		2103.2		29.6870		11.563				0.3223	
JSUR01	7/20/2020 10:04:27 AM	46.5	Up  		0.78		1022.7560		6.205		22.5446		88.98		0.05		2103.9		29.6863		11.563				0.3215	
JSUR01	7/20/2020 10:04:28 AM	46.0	Up  		0.77		1022.7520		6.208		22.5425		89.01		0.05		2103.9		29.6845		11.568				0.3317	
JSUR01	7/20/2020 10:04:30 AM	45.5	Up  		0.78		1022.7460		6.221		22.5394		89.14		0.05		2103.9		29.6819		11.574				0.3225	
JSUR01	7/20/2020 10:04:31 AM	45.0	Up  		0.85		1022.7430		6.219		22.5384		89.05		0.05		2103.9		29.6811		11.576				0.3266	
JSUR01	7/20/2020 10:04:32 AM	44.5	Up  		0.83		1022.7400		6.221		22.5378		88.83		0.05		2103.9		29.6806		11.577				0.3168	
JSUR01	7/20/2020 10:04:34 AM	44.0	Up  		0.83		1022.7370		6.234		22.5372		89.00		0.05		2105.2		29.6801		11.579				0.3127	
JSUR01	7/20/2020 10:04:35 AM	43.5	Up  		0.84		1022.7350		6.243		22.5368		89.04		0.05		2104.0		29.6798		11.579				0.3148	
JSUR01	7/20/2020 10:04:36 AM	43.0	Up  		0.80		1022.7310		6.247		22.5356		88.99		0.05		2103.9		29.6789		11.582				0.3191	
JSUR01	7/20/2020 10:04:38 AM	42.5	Up  		0.77		1022.7280		6.251		22.5347		88.98		0.05		2104.5		29.6782		11.584				0.3231	
JSUR01	7/20/2020 10:04:39 AM	42.0	Up  		0.87		1022.7230		6.255		22.5323		89.04		0.05		2103.1		29.6761		11.588				0.3215	
JSUR01	7/20/2020 10:04:40 AM	41.5	Up  		0.85		1022.7190		6.253		22.5304		88.93		0.05		2104.4		29.6747		11.593				0.3152	
JSUR01	7/20/2020 10:04:41 AM	41.0	Up  		0.96		1022.7140		6.264		22.5279		89.00		0.05		2103.0		29.6727		11.598				0.3196	
JSUR01	7/20/2020 10:04:43 AM	40.5	Up  		0.90		1022.7110		6.263		22.5265		88.99		0.05		2104.5		29.6716		11.601				0.3195	
JSUR01	7/20/2020 10:04:44 AM	40.0	Up  		0.97		1022.7080		6.275		22.5261		88.75		0.05		2103.9		29.6714		11.603				0.3165	
JSUR01	7/20/2020 10:04:46 AM	39.5	Up  		1.04		1022.7030		6.286		22.5238		88.91		0.05		2104.8		29.6696		11.607				0.3083	
JSUR01	7/20/2020 10:04:47 AM	39.0	Up  		0.92		1022.6990		6.283		22.5214		88.76		0.06		2105.7		29.6676		11.612				0.3143	
JSUR01	7/20/2020 10:04:48 AM	38.5	Up  		0.93		1022.6940		6.286		22.5188		88.88		0.06		2103.9		29.6655		11.618				0.3200	
JSUR01	7/20/2020 10:04:50 AM	38.0	Up  		0.94		1022.6870		6.295		22.5145		89.01		0.06		2105.1		29.6619		11.627				0.3084	
JSUR01	7/20/2020 10:04:51 AM	37.5	Up  		0.93		1022.6840		6.295		22.5134		88.80		0.06		2104.8		29.6611		11.629				0.3033	
JSUR01	7/20/2020 10:04:53 AM	37.0	Up  		1.00		1022.6800		6.306		22.5115		88.80		0.06		2105.6		29.6597		11.633				0.3028	
JSUR01	7/20/2020 10:04:55 AM	36.5	Up  		1.00		1022.6730		6.322		22.5069		88.75		0.06		2105.7		29.6564		11.645				0.3098	
JSUR01	7/20/2020 10:04:57 AM	36.0	Up  		1.15		1022.6650		6.354		22.5011		88.86		0.06		2105.1		29.6521		11.659				0.3152	
JSUR01	7/20/2020 10:04:59 AM	35.5	Up  		1.18		1022.6540		6.366		22.4924		88.84		0.06		2105.7		29.6455		11.679				0.3118	
JSUR01	7/20/2020 10:05:15 AM	35.0	Up  		1.43		1022.6430		6.385		22.4839		88.47		0.07		2107.3		29.6393		11.700				0.3144	
JSUR01	7/20/2020 10:05:30 AM	34.5	Up  		1.51		1022.6410		6.401		22.4844		88.64		0.07		2109.1		29.6395		11.698				0.3044	
JSUR01	7/20/2020 10:05:31 AM	34.0	Up  		1.47		1022.6370		6.406		22.4827		88.29		0.07		2111.1		29.6382		11.702				0.3093	
JSUR01	7/20/2020 10:05:33 AM	33.5	Up  		1.43		1022.6330		6.398		22.4812		88.38		0.07		2110.9		29.6371		11.705				0.3027	
JSUR01	7/20/2020 10:05:35 AM	33.0	Up  		1.58		1022.6250		6.422		22.4750		87.60		0.07		2111.9		29.6318		11.717				0.2986	
JSUR01	7/20/2020 10:05:37 AM	32.5	Up  		1.74		1022.6140		6.457		22.4665		87.79		0.08		2113.3		29.6251		11.735				0.3046	
JSUR01	7/20/2020 10:05:38 AM	32.0	Up  		1.85		1022.6060		6.499		22.4602		87.95		0.08		2113.3		29.6213		11.754				0.2972	
JSUR01	7/20/2020 10:05:41 AM	31.5	Up  		1.89		1022.5770		6.528		22.4343		87.81		0.09		2113.3		29.5993		11.804				0.2930	
JSUR01	7/20/2020 10:05:42 AM	31.0	Up  		1.92		1022.5690		6.545		22.4285		88.01		0.09		2114.6		29.5955		11.820				0.2910	
JSUR01	7/20/2020 10:05:44 AM	30.5	Up  		1.92		1022.5590		6.539		22.4203		88.06		0.09		2113.8		29.5893		11.839				0.2886	
JSUR01	7/20/2020 10:05:46 AM	30.0	Up  		2.02		1022.5540		6.560		22.4180		88.14		0.10		2115.6		29.5878		11.845				0.2921	
JSUR01	7/20/2020 10:05:48 AM	29.5	Up  		2.14		1022.5360		6.604		22.4024		88.19		0.11		2115.2		29.5750		11.877				0.2985	
JSUR01	7/20/2020 10:05:49 AM	29.0	Up  		2.17		1022.5190		6.638		22.3873		88.09		0.11		2116.5		29.5646		11.916				0.2888	
JSUR01	7/20/2020 10:05:52 AM	28.5	Up  		2.03		1022.5040		6.669		22.3744		88.03		0.12		2116.6		29.5549		11.946				0.2837	
JSUR01	7/20/2020 10:05:53 AM	28.0	Up  		2.04		1022.4890		6.701		22.3620		88.28		0.13		2116.4		29.5463		11.978				0.2856	
JSUR01	7/20/2020 10:05:55 AM	27.5	Up  		2.15		1022.4790		6.734		22.3543		88.09		0.14		2118.0		29.5402		11.994				0.2731	
JSUR01	7/20/2020 10:05:57 AM	27.0	Up  		2.11		1022.4630		6.724		22.3402		88.17		0.15		2118.4		29.5296		12.027				0.2700	
JSUR01	7/20/2020 10:05:59 AM	26.5	Up  		2.23		1022.4450		6.766		22.3248		88.19		0.16		2118.0		29.5187		12.066				0.2716	
JSUR01	7/20/2020 10:06:03 AM	26.0	Up  		2.21		1022.4360		6.793		22.3181		88.22		0.17		2118.5		29.5140		12.082				0.2852	
JSUR01	7/20/2020 10:06:07 AM	25.5	Up  		2.25		1022.4370		6.785		22.3209		88.05		0.18		2118.7		29.5161		12.075				0.2848	
JSUR01	7/20/2020 10:06:24 AM	25.0	Up  		2.25		1022.4240		6.812		22.3105		88.16		0.19		2119.9		29.5083		12.099				0.2738	
JSUR01	7/20/2020 10:06:32 AM	24.5	Up  		2.33		1022.4200		6.833		22.3086		88.06		0.21		2121.8		29.5070		12.104				0.2776	
JSUR01	7/20/2020 10:06:33 AM	24.0	Up  		2.27		1022.4160		6.845		22.3067		88.10		0.22		2122.6		29.5057		12.109				0.2776	
JSUR01	7/20/2020 10:06:36 AM	23.5	Up  		2.60		1022.4100		6.858		22.3037		87.85		0.24		2121.3		29.5039		12.118				0.2746	
JSUR01	7/20/2020 10:06:38 AM	23.0	Up  		2.36		1022.3930		6.937		22.2881		88.00		0.27		2123.0		29.4934		12.159				0.2689	
JSUR01	7/20/2020 10:06:40 AM	22.5	Up  		2.80		1022.3260		7.048		22.2245		87.70		0.29		2125.0		29.4442		12.299				0.2665	
JSUR01	7/20/2020 10:06:42 AM	22.0	Up  		3.10		1022.2920		7.127		22.1920		87.48		0.32		2125.0		29.4205		12.376				0.2552	
JSUR01	7/20/2020 10:06:44 AM	21.5	Up  		3.27		1022.2430		7.229		22.1452		87.22		0.35		2125.8		29.3833		12.473				0.2570	
JSUR01	7/20/2020 10:06:46 AM	21.0	Up  		3.62		1022.2190		7.315		22.1241		87.25		0.38		2126.0		29.3667		12.518				0.2529	
JSUR01	7/20/2020 10:06:48 AM	20.5	Up  		3.92		1022.1800		7.460		22.0871		86.61		0.43		2127.2		29.3368		12.593				0.2369	
JSUR01	7/20/2020 10:06:50 AM	20.0	Up  		4.58		1022.1010		7.568		22.0105		86.61		0.48		2127.8		29.2738		12.742				0.2256	
JSUR01	7/20/2020 10:06:52 AM	19.5	Up  		5.16		1022.0800		7.634		21.9914		86.16		0.53		2127.8		29.2582		12.780				0.2202	
JSUR01	7/20/2020 10:06:54 AM	19.0	Up  		5.64		1022.0490		7.771		21.9626		85.82		0.60		2128.3		29.2352		12.838				0.2153	
JSUR01	7/20/2020 10:06:56 AM	18.5	Up  		5.86		1021.9840		7.927		21.9001		84.86		0.68		2129.4		29.1873		12.973				0.2197	
JSUR01	7/20/2020 10:06:58 AM	18.0	Up  		6.92		1021.9350		8.040		21.8533		84.25		0.76		2130.3		29.1549		13.088				0.1989	
JSUR01	7/20/2020 10:07:00 AM	17.5	Up  		7.20		1021.9180		8.132		21.8388		83.84		0.87		2130.9		29.1441		13.120				0.1840	
JSUR01	7/20/2020 10:07:02 AM	17.0	Up  		6.80		1021.9050		8.222		21.8279		83.95		0.99		2132.2		29.1368		13.147				0.1825	
JSUR01	7/20/2020 10:07:04 AM	16.5	Up  		7.33		1021.8910		8.280		21.8163		83.99		1.12		2132.1		29.1313		13.186				0.1834	
JSUR01	7/20/2020 10:07:07 AM	16.0	Up  		7.41		1021.8770		8.324		21.8049		83.70		1.28		2133.2		29.1239		13.216				0.1810	
JSUR01	7/20/2020 10:07:11 AM	15.5	Up  		7.75		1021.8610		8.371		21.7911		83.53		1.43		2134.7		29.1158		13.255				0.1864	
JSUR01	7/20/2020 10:07:28 AM	15.0	Up  		8.16		1021.8370		8.526		21.7695		83.27		1.55		2142.8		29.0995		13.302				0.1652	
JSUR01	7/20/2020 10:07:42 AM	14.5	Up  		8.84		1021.8270		8.510		21.7611		82.34		1.83		2145.8		29.0904		13.309				0.1670	
JSUR01	7/20/2020 10:07:42 AM	14.0	Up  		8.66		1021.8140		8.568		21.7510		82.33		2.07		2145.3		29.0830		13.332				0.1611	
JSUR01	7/20/2020 10:07:44 AM	13.5	Up  		9.07		1021.8020		8.581		21.7406		82.13		2.40		2145.3		29.0746		13.352				0.1600	
JSUR01	7/20/2020 10:07:47 AM	13.0	Up  		9.37		1021.7920		8.628		21.7333		81.68		2.76		2145.8		29.0674		13.360				0.1578	
JSUR01	7/20/2020 10:07:49 AM	12.5	Up  		9.01		1021.7890		8.647		21.7321		81.61		3.14		2147.1		29.0669		13.365				0.1643	
JSUR01	7/20/2020 10:07:51 AM	12.0	Up  		9.26		1021.7710		8.676		21.7171		81.75		3.70		2145.5		29.0548		13.394				0.1516	
JSUR01	7/20/2020 10:07:53 AM	11.5	Up  		9.39		1021.7650		8.673		21.7134		81.61		4.27		2146.3		29.0508		13.397				0.1561	
JSUR01	7/20/2020 10:07:55 AM	11.0	Up  		9.92		1021.7600		8.705		21.7100		81.30		5.02		2147.0		29.0477		13.403				0.1607	
JSUR01	7/20/2020 10:07:57 AM	10.5	Up  		10.51		1021.7510		8.752		21.7037		80.92		5.84		2145.9		29.0436		13.419				0.1579	
JSUR01	7/20/2020 10:07:59 AM	10.0	Up  		10.24		1021.7390		8.771		21.6938		80.59		6.82		2146.6		29.0359		13.439				0.1566	
JSUR01	7/20/2020 10:08:02 AM	9.5	Up  		10.66		1021.7280		8.821		21.6855		80.54		8.07		2147.2		29.0288		13.453				0.1495	
JSUR01	7/20/2020 10:08:04 AM	9.0	Up  		11.26		1021.7140		8.888		21.6737		80.52		9.54		2147.9		29.0191		13.475				0.1427	
JSUR01	7/20/2020 10:08:06 AM	8.5	Up  		12.36		1021.6990		9.072		21.6603		78.51		11.61		2148.5		29.0087		13.503				0.1440	
JSUR01	7/20/2020 10:08:08 AM	8.0	Up  		16.65		1021.6480		9.399		21.6117		75.75		14.62		2148.2		28.9745		13.617				0.1441	
JSUR01	7/20/2020 10:08:10 AM	7.5	Up  		19.74		1021.6200		9.679		21.5857		70.82		18.41		2147.7		28.9578		13.684				0.1467	
JSUR01	7/20/2020 10:08:12 AM	7.0	Up  		23.57		1021.5850		10.107		21.5530		65.91		23.56		2148.3		28.9375		13.771				0.0731	
JSUR01	7/20/2020 10:08:15 AM	6.5	Up  		25.61		1021.5360		10.445		21.5069		65.15		30.98		2148.6		28.9062		13.882				0.0450	
JSUR01	7/20/2020 10:08:16 AM	6.0	Up  		25.70		1021.5300		10.584		21.5030		64.54		39.66		2148.1		28.9053		13.899				0.0401	
JSUR01	7/20/2020 10:08:19 AM	5.5	Up  		26.33		1021.5230		10.782		21.4987		63.62		52.88		2148.7		28.9068		13.926				0.0280	
JSUR01	7/20/2020 10:08:21 AM	5.0	Up  		26.65		1021.5160		11.017		21.4934		63.70		69.55		2147.8		28.9048		13.944				0.0325	
JSUR01	7/20/2020 10:08:26 AM	4.5	Up  		26.96		1021.5020		11.233		21.4819		60.80		93.05		2147.9		28.8911		13.950				0.0260	
JSUR01	7/20/2020 10:08:42 AM	4.0	Up  		26.49		1021.4990		11.270		21.4810		59.38		120.81		2147.8		28.8905		13.952				0.0268	
JSUR01	7/20/2020 10:08:52 AM	3.5	Up  		26.39		1021.4970		11.283		21.4810		59.03		163.50		2148.0		28.8904		13.951				0.0262	
